VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-03-19 08:53:24,2022-03-19 09:13:46,1.0,6.0,99.0,N,60,42,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1222.0,2022-011,2022-03
1,2022-03-19 08:42:15,2022-03-19 09:01:41,1.0,4.5,99.0,N,213,3,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1166.0,2022-011,2022-03
1,2022-03-19 08:28:41,2022-03-19 08:50:46,1.0,6.1,99.0,N,17,129,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1325.0,2022-011,2022-03
1,2022-03-19 08:19:03,2022-03-19 08:33:00,1.0,2.2,99.0,N,3,242,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,837.0,2022-011,2022-03
1,2022-03-19 08:32:38,2022-03-19 08:47:55,1.0,7.4,99.0,N,75,185,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,917.0,2022-011,2022-03
1,2022-03-19 08:06:43,2022-03-19 08:26:48,1.0,2.1,99.0,N,250,213,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1205.0,2022-011,2022-03
1,2022-03-19 08:52:04,2022-03-19 09:29:35,1.0,2.7,99.0,N,60,159,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2251.0,2022-011,2022-03
1,2022-03-19 09:23:26,2022-03-19 09:39:54,1.0,0.0,99.0,N,241,235,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,988.0,2022-011,2022-03
1,2022-03-19 09:04:27,2022-03-19 09:45:13,1.0,4.3,99.0,N,223,74,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,2446.0,2022-011,2022-03
1,2022-03-19 09:40:00,2022-03-19 10:03:03,1.0,2.9,99.0,N,152,147,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1383.0,2022-011,2022-03
1,2022-03-19 09:40:49,2022-03-19 10:08:27,1.0,2.3,99.0,N,95,196,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1658.0,2022-011,2022-03
1,2022-03-19 09:38:09,2022-03-19 11:12:47,1.0,0.0,99.0,N,23,75,1,67.2,0.0,0.5,0.0,13.1,0.3,81.1,0.0,0.0,5678.0,2022-011,2022-03
1,2022-03-19 09:48:35,2022-03-19 10:25:09,1.0,0.5,99.0,N,49,239,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,2194.0,2022-011,2022-03
1,2022-03-19 09:07:31,2022-03-19 09:28:20,1.0,3.7,99.0,N,51,208,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1249.0,2022-011,2022-03
1,2022-03-19 09:46:15,2022-03-19 10:12:34,1.0,3.3,99.0,N,72,61,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1579.0,2022-011,2022-03
1,2022-03-19 09:51:34,2022-03-19 10:32:22,1.0,0.0,99.0,N,89,92,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,2448.0,2022-011,2022-03
1,2022-03-19 09:21:04,2022-03-19 09:33:15,1.0,0.8,99.0,N,220,153,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,731.0,2022-011,2022-03
1,2022-03-19 09:36:44,2022-03-19 09:51:03,1.0,1.4,99.0,N,51,51,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,859.0,2022-011,2022-03
1,2022-03-19 09:43:40,2022-03-19 09:55:28,1.0,0.9,99.0,N,254,254,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,708.0,2022-011,2022-03
1,2022-03-19 09:42:55,2022-03-19 09:56:15,1.0,2.3,99.0,N,106,227,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,800.0,2022-011,2022-03
1,2022-03-19 09:01:47,2022-03-19 09:40:00,1.0,0.0,99.0,N,218,140,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,2293.0,2022-011,2022-03
1,2022-03-19 09:22:32,2022-03-19 09:38:25,1.0,2.0,99.0,N,23,118,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,953.0,2022-011,2022-03
1,2022-03-19 09:39:38,2022-03-19 10:22:47,1.0,18.4,99.0,N,118,90,1,59.2,0.0,0.5,0.0,13.1,0.3,73.1,0.0,0.0,2589.0,2022-011,2022-03
1,2022-03-19 09:51:02,2022-03-19 09:56:19,1.0,0.9,99.0,N,196,196,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,317.0,2022-011,2022-03
1,2022-03-19 09:11:06,2022-03-19 10:08:54,1.0,4.7,99.0,N,254,248,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,3468.0,2022-011,2022-03
1,2022-03-19 09:35:03,2022-03-19 09:53:40,1.0,2.0,99.0,N,242,147,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1117.0,2022-011,2022-03
1,2022-03-19 09:42:20,2022-03-19 09:57:39,1.0,0.0,99.0,N,63,96,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,919.0,2022-011,2022-03
1,2022-03-19 09:26:36,2022-03-19 09:50:38,1.0,11.4,99.0,N,213,197,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,1442.0,2022-011,2022-03
1,2022-03-19 09:28:54,2022-03-19 09:41:30,1.0,2.3,99.0,N,119,152,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,756.0,2022-011,2022-03
1,2022-03-19 09:46:36,2022-03-19 09:59:53,1.0,5.6,99.0,N,134,175,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,797.0,2022-011,2022-03
1,2022-03-19 09:46:53,2022-03-19 10:46:28,1.0,14.3,99.0,N,167,76,1,58.2,0.0,0.5,0.0,0.0,0.3,59.0,0.0,0.0,3575.0,2022-011,2022-03
1,2022-03-19 10:24:16,2022-03-19 10:35:56,1.0,0.0,99.0,N,51,3,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,700.0,2022-011,2022-03
1,2022-03-19 10:39:10,2022-03-19 10:55:12,1.0,0.0,99.0,N,152,119,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,962.0,2022-011,2022-03
1,2022-03-19 10:42:45,2022-03-19 11:22:48,1.0,6.3,99.0,N,51,213,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,2403.0,2022-011,2022-03
1,2022-03-19 10:00:40,2022-03-19 10:13:11,1.0,0.8,99.0,N,213,212,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,751.0,2022-011,2022-03
1,2022-03-19 10:53:26,2022-03-19 11:13:44,1.0,5.8,99.0,N,235,75,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1218.0,2022-011,2022-03
1,2022-03-19 10:21:25,2022-03-19 11:04:39,1.0,17.9,99.0,N,25,76,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,2594.0,2022-011,2022-03
1,2022-03-19 10:52:23,2022-03-19 11:20:09,1.0,0.0,99.0,N,168,161,1,24.2,0.0,0.5,0.0,6.55,0.3,31.55,0.0,0.0,1666.0,2022-011,2022-03
1,2022-03-19 10:34:54,2022-03-19 10:51:11,1.0,3.9,99.0,N,42,243,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,977.0,2022-011,2022-03
1,2022-03-19 10:44:01,2022-03-19 11:33:17,1.0,18.8,99.0,N,171,210,1,56.2,0.0,0.5,0.0,0.0,0.3,57.0,0.0,0.0,2956.0,2022-011,2022-03
1,2022-03-19 10:02:28,2022-03-19 10:31:14,1.0,4.7,99.0,N,106,91,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1726.0,2022-011,2022-03
1,2022-03-19 10:27:52,2022-03-19 10:54:32,1.0,4.9,99.0,N,90,49,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1600.0,2022-011,2022-03
1,2022-03-19 10:23:15,2022-03-19 11:08:02,1.0,1.5,99.0,N,254,81,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,2687.0,2022-011,2022-03
1,2022-03-19 10:52:27,2022-03-19 11:36:28,1.0,14.7,99.0,N,29,142,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2641.0,2022-011,2022-03
1,2022-03-19 10:17:33,2022-03-19 10:24:16,1.0,0.4,99.0,N,241,220,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,403.0,2022-011,2022-03
1,2022-03-19 10:36:37,2022-03-19 10:46:30,1.0,1.5,99.0,N,200,220,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,593.0,2022-011,2022-03
1,2022-03-19 10:18:16,2022-03-19 10:31:22,1.0,1.7,99.0,N,188,61,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,786.0,2022-011,2022-03
1,2022-03-19 10:16:33,2022-03-19 10:26:54,1.0,0.8,99.0,N,220,220,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,621.0,2022-011,2022-03
1,2022-03-19 10:42:47,2022-03-19 11:03:22,1.0,5.3,99.0,N,254,69,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1235.0,2022-011,2022-03
1,2022-03-19 10:24:43,2022-03-19 10:49:11,1.0,11.3,99.0,N,197,242,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,1468.0,2022-011,2022-03
1,2022-03-19 10:50:36,2022-03-19 11:29:29,1.0,4.8,99.0,N,241,183,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,2333.0,2022-011,2022-03
1,2022-03-19 11:44:20,2022-03-19 12:04:51,1.0,3.7,99.0,N,254,20,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1231.0,2022-011,2022-03
1,2022-03-19 11:16:17,2022-03-19 11:38:20,1.0,2.9,99.0,N,254,242,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1323.0,2022-011,2022-03
1,2022-03-19 11:52:24,2022-03-19 12:15:20,1.0,4.9,99.0,N,208,159,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1376.0,2022-011,2022-03
1,2022-03-19 11:20:17,2022-03-19 11:51:48,1.0,8.3,99.0,N,10,117,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1891.0,2022-011,2022-03
1,2022-03-19 11:00:28,2022-03-19 11:25:32,1.0,3.5,99.0,N,94,159,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1504.0,2022-011,2022-03
1,2022-03-19 11:47:25,2022-03-19 12:16:18,1.0,6.2,99.0,N,28,82,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1733.0,2022-011,2022-03
1,2022-03-19 11:59:26,2022-03-19 12:51:46,1.0,0.0,99.0,N,208,29,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,3140.0,2022-011,2022-03
1,2022-03-19 11:19:11,2022-03-19 11:59:49,1.0,11.2,99.0,N,242,246,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2438.0,2022-011,2022-03
1,2022-03-19 11:21:03,2022-03-19 11:38:28,1.0,6.5,99.0,N,75,260,1,22.2,0.0,0.5,0.0,6.55,0.3,29.55,0.0,0.0,1045.0,2022-011,2022-03
1,2022-03-19 11:52:35,2022-03-19 12:11:17,1.0,6.3,99.0,N,260,75,1,26.2,0.0,0.5,0.0,6.55,0.3,33.55,0.0,0.0,1122.0,2022-011,2022-03
1,2022-03-19 11:35:34,2022-03-19 12:14:38,1.0,0.0,99.0,N,160,41,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,2344.0,2022-011,2022-03
1,2022-03-19 11:13:40,2022-03-19 11:52:03,1.0,7.2,99.0,N,32,69,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,2303.0,2022-011,2022-03
1,2022-03-19 11:28:47,2022-03-19 11:44:59,1.0,2.8,99.0,N,78,235,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,972.0,2022-011,2022-03
1,2022-03-19 11:44:10,2022-03-19 12:21:03,1.0,3.4,99.0,N,75,193,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,2213.0,2022-011,2022-03
1,2022-03-19 11:41:43,2022-03-19 12:40:38,1.0,5.1,99.0,N,117,223,1,64.2,0.0,0.5,0.0,6.55,0.3,71.55,0.0,0.0,3535.0,2022-011,2022-03
1,2022-03-19 11:44:11,2022-03-19 12:26:15,1.0,0.0,99.0,N,68,31,1,45.2,0.0,0.5,0.0,3.0,0.3,49.0,0.0,0.0,2524.0,2022-011,2022-03
1,2022-03-19 11:47:47,2022-03-19 12:09:47,1.0,8.8,99.0,N,155,29,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1320.0,2022-011,2022-03
1,2022-03-19 11:16:12,2022-03-19 11:36:31,1.0,3.4,99.0,N,262,107,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1219.0,2022-011,2022-03
1,2022-03-19 11:38:23,2022-03-19 12:03:47,1.0,4.9,99.0,N,51,235,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,1524.0,2022-011,2022-03
1,2022-03-19 11:44:25,2022-03-19 12:42:24,1.0,27.8,99.0,N,22,185,1,77.2,0.0,0.5,0.0,6.55,0.3,84.55,0.0,0.0,3479.0,2022-011,2022-03
1,2022-03-19 11:30:28,2022-03-19 12:54:14,1.0,14.5,99.0,N,215,47,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,5026.0,2022-011,2022-03
1,2022-03-19 11:19:34,2022-03-19 11:56:30,1.0,12.6,99.0,N,7,180,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,2216.0,2022-011,2022-03
1,2022-03-19 11:20:35,2022-03-19 11:31:32,1.0,1.4,99.0,N,254,81,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,657.0,2022-011,2022-03
1,2022-03-19 11:36:40,2022-03-19 12:07:05,1.0,3.3,99.0,N,254,78,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1825.0,2022-011,2022-03
1,2022-03-19 11:52:56,2022-03-19 13:33:02,1.0,0.0,99.0,N,5,140,1,67.2,0.0,0.5,0.0,27.5,0.3,95.5,0.0,0.0,6006.0,2022-011,2022-03
1,2022-03-19 11:18:07,2022-03-19 11:22:31,1.0,0.4,99.0,N,78,78,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,264.0,2022-011,2022-03
1,2022-03-19 11:34:36,2022-03-19 11:58:06,1.0,1.6,99.0,N,169,235,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1410.0,2022-011,2022-03
1,2022-03-19 11:52:44,2022-03-19 12:25:38,1.0,4.0,99.0,N,198,180,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1974.0,2022-011,2022-03
1,2022-03-19 11:44:27,2022-03-19 12:08:34,1.0,4.6,99.0,N,242,119,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1447.0,2022-011,2022-03
1,2022-03-19 11:12:04,2022-03-19 11:35:47,1.0,5.0,99.0,N,215,265,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1423.0,2022-011,2022-03
1,2022-03-19 11:44:05,2022-03-19 12:39:42,1.0,18.3,99.0,N,265,50,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,3337.0,2022-011,2022-03
1,2022-03-19 11:23:17,2022-03-19 12:43:51,1.0,19.8,99.0,N,225,51,1,51.2,0.0,0.5,0.0,0.0,0.3,52.0,0.0,0.0,4834.0,2022-011,2022-03
1,2022-03-19 11:59:26,2022-03-19 12:40:36,1.0,13.2,99.0,N,260,46,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2470.0,2022-011,2022-03
1,2022-03-19 12:23:10,2022-03-19 12:50:52,1.0,5.8,99.0,N,159,3,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1662.0,2022-011,2022-03
1,2022-03-19 12:56:09,2022-03-19 13:09:40,1.0,2.1,99.0,N,174,20,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,811.0,2022-011,2022-03
1,2022-03-19 12:05:22,2022-03-19 12:49:53,1.0,16.9,99.0,N,201,19,1,60.2,0.0,0.5,0.0,2.45,0.3,63.45,0.0,0.0,2671.0,2022-011,2022-03
1,2022-03-19 12:58:39,2022-03-19 13:41:47,1.0,10.5,99.0,N,196,201,1,46.2,0.0,0.5,0.0,2.45,0.3,49.45,0.0,0.0,2588.0,2022-011,2022-03
1,2022-03-19 12:24:01,2022-03-19 13:12:38,1.0,19.0,99.0,N,127,14,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,2917.0,2022-011,2022-03
1,2022-03-19 12:12:31,2022-03-19 12:52:27,1.0,11.9,99.0,N,68,208,1,45.2,0.0,0.5,0.0,6.55,0.3,52.55,0.0,0.0,2396.0,2022-011,2022-03
1,2022-03-19 12:30:51,2022-03-19 13:10:32,1.0,1.9,99.0,N,248,213,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,2381.0,2022-011,2022-03
1,2022-03-19 12:13:14,2022-03-19 12:39:50,1.0,6.7,99.0,N,153,75,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1596.0,2022-011,2022-03
1,2022-03-19 12:47:07,2022-03-19 13:08:53,1.0,5.8,99.0,N,262,248,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1306.0,2022-011,2022-03
1,2022-03-19 12:02:41,2022-03-19 12:43:38,1.0,4.6,99.0,N,220,69,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2457.0,2022-011,2022-03
1,2022-03-19 12:58:06,2022-03-19 13:39:29,1.0,6.8,99.0,N,47,51,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,2483.0,2022-011,2022-03
1,2022-03-19 12:32:34,2022-03-19 13:10:55,1.0,0.0,99.0,N,42,131,1,45.2,0.0,0.5,0.0,6.55,0.3,52.55,0.0,0.0,2301.0,2022-011,2022-03
1,2022-03-19 12:59:53,2022-03-19 13:33:00,1.0,1.6,99.0,N,225,61,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1987.0,2022-011,2022-03
1,2022-03-19 12:49:58,2022-03-19 13:29:03,1.0,0.0,99.0,N,238,200,1,35.2,0.0,0.5,0.0,3.0,0.3,39.0,0.0,0.0,2345.0,2022-011,2022-03
1,2022-03-19 12:16:34,2022-03-19 12:48:12,1.0,0.0,99.0,N,170,81,1,53.2,0.0,0.5,0.0,13.1,0.3,67.1,0.0,0.0,1898.0,2022-011,2022-03
1,2022-03-19 12:57:17,2022-03-19 13:35:43,1.0,2.0,99.0,N,42,244,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,2306.0,2022-011,2022-03
1,2022-03-19 12:42:52,2022-03-19 13:31:36,1.0,17.6,99.0,N,29,142,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,2924.0,2022-011,2022-03
1,2022-03-19 12:46:25,2022-03-19 13:29:38,1.0,13.4,99.0,N,210,131,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,2593.0,2022-011,2022-03
1,2022-03-19 12:56:23,2022-03-19 14:11:06,1.0,0.0,99.0,N,167,71,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,4483.0,2022-011,2022-03
1,2022-03-19 12:17:33,2022-03-19 12:31:00,1.0,1.8,99.0,N,198,80,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,807.0,2022-011,2022-03
1,2022-03-19 12:32:12,2022-03-19 13:41:32,1.0,0.0,99.0,N,248,228,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,4160.0,2022-011,2022-03
1,2022-03-19 12:07:07,2022-03-19 12:55:21,1.0,0.1,99.0,N,61,86,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2894.0,2022-011,2022-03
1,2022-03-19 12:23:43,2022-03-19 13:25:23,1.0,16.4,99.0,N,117,228,1,65.2,0.0,0.5,0.0,9.0,0.3,75.0,0.0,0.0,3700.0,2022-011,2022-03
1,2022-03-19 12:51:34,2022-03-19 13:51:21,1.0,12.1,99.0,N,182,232,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,3587.0,2022-011,2022-03
1,2022-03-19 12:46:13,2022-03-19 13:23:19,1.0,8.0,99.0,N,151,25,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,2226.0,2022-011,2022-03
1,2022-03-19 12:26:54,2022-03-19 12:32:39,1.0,0.8,99.0,N,242,208,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,345.0,2022-011,2022-03
1,2022-03-19 12:44:30,2022-03-19 13:10:28,1.0,6.1,99.0,N,51,241,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1558.0,2022-011,2022-03
1,2022-03-19 12:08:44,2022-03-19 12:52:55,1.0,20.5,99.0,N,254,265,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,2651.0,2022-011,2022-03
1,2022-03-19 12:22:18,2022-03-19 13:12:36,1.0,18.4,99.0,N,41,222,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,3018.0,2022-011,2022-03
1,2022-03-19 12:31:40,2022-03-19 12:41:44,1.0,0.0,99.0,N,74,262,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0,604.0,2022-011,2022-03
1,2022-03-19 12:19:16,2022-03-19 12:39:59,1.0,2.7,99.0,N,69,78,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1243.0,2022-011,2022-03
1,2022-03-19 12:50:52,2022-03-19 13:36:30,1.0,0.0,99.0,N,243,122,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,2738.0,2022-011,2022-03
1,2022-03-19 12:41:56,2022-03-19 13:10:10,1.0,5.2,99.0,N,119,242,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1694.0,2022-011,2022-03
1,2022-03-19 12:56:46,2022-03-19 13:29:08,1.0,4.8,99.0,N,51,78,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1942.0,2022-011,2022-03
1,2022-03-19 13:22:06,2022-03-19 14:23:43,1.0,20.5,99.0,N,159,86,1,63.2,0.0,0.5,0.0,6.55,0.3,70.55,0.0,0.0,3697.0,2022-011,2022-03
1,2022-03-19 13:14:45,2022-03-19 13:33:22,1.0,3.2,99.0,N,20,51,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1117.0,2022-011,2022-03
1,2022-03-19 13:38:55,2022-03-19 13:59:14,1.0,2.9,99.0,N,51,18,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1219.0,2022-011,2022-03
1,2022-03-19 13:23:57,2022-03-19 14:11:17,1.0,18.2,99.0,N,81,61,1,55.2,0.0,0.5,0.0,13.1,0.3,69.1,0.0,0.0,2840.0,2022-011,2022-03
1,2022-03-19 13:29:08,2022-03-19 14:14:51,1.0,15.5,99.0,N,108,143,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,2743.0,2022-011,2022-03
1,2022-03-19 13:01:38,2022-03-19 14:03:26,1.0,0.0,99.0,N,55,167,1,63.2,0.0,0.5,0.0,6.55,0.3,70.55,0.0,0.0,3708.0,2022-011,2022-03
1,2022-03-19 13:50:31,2022-03-19 14:24:42,1.0,15.5,99.0,N,32,38,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,2051.0,2022-011,2022-03
1,2022-03-19 13:19:04,2022-03-19 14:19:21,1.0,0.0,99.0,N,185,234,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,3617.0,2022-011,2022-03
1,2022-03-19 13:47:02,2022-03-19 13:57:43,1.0,0.0,99.0,N,230,100,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,641.0,2022-011,2022-03
1,2022-03-19 13:02:58,2022-03-19 14:00:46,1.0,16.0,99.0,N,75,203,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,3468.0,2022-011,2022-03
1,2022-03-19 13:13:05,2022-03-19 13:52:58,1.0,3.8,99.0,N,225,181,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,2393.0,2022-011,2022-03
1,2022-03-19 13:18:53,2022-03-19 13:55:54,1.0,0.0,99.0,N,168,197,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,2221.0,2022-011,2022-03
1,2022-03-19 13:34:38,2022-03-19 14:11:07,1.0,12.0,99.0,N,259,74,1,36.2,0.0,0.5,0.0,6.55,0.3,43.55,0.0,0.0,2189.0,2022-011,2022-03
1,2022-03-19 13:36:30,2022-03-19 14:07:06,1.0,0.0,99.0,N,220,60,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1836.0,2022-011,2022-03
1,2022-03-19 13:41:42,2022-03-19 14:50:01,1.0,21.3,99.0,N,244,86,1,65.2,0.0,0.5,0.0,6.55,0.3,72.55,0.0,0.0,4099.0,2022-011,2022-03
1,2022-03-19 13:40:11,2022-03-19 14:24:01,1.0,18.5,99.0,N,254,77,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,2630.0,2022-011,2022-03
1,2022-03-19 13:19:20,2022-03-19 14:18:01,1.0,15.0,99.0,N,22,95,1,58.2,0.0,0.5,0.0,0.0,0.3,59.0,0.0,0.0,3521.0,2022-011,2022-03
1,2022-03-19 13:20:41,2022-03-19 14:31:18,1.0,12.8,99.0,N,142,191,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0,4237.0,2022-011,2022-03
1,2022-03-19 13:19:34,2022-03-19 13:31:18,1.0,1.2,99.0,N,29,108,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,704.0,2022-011,2022-03
1,2022-03-19 13:56:09,2022-03-19 14:49:46,1.0,10.0,99.0,N,108,65,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,3217.0,2022-011,2022-03
1,2022-03-19 13:59:54,2022-03-19 15:02:59,1.0,7.6,99.0,N,133,216,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0,0.0,3785.0,2022-011,2022-03
1,2022-03-19 13:03:11,2022-03-19 13:48:08,1.0,16.5,99.0,N,254,76,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,2697.0,2022-011,2022-03
