VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
6,2022-03-24 15:03:08,2022-03-24 15:03:00,,4.42,,,265,75,0,38.2,0.0,0.5,0.0,0.0,0.3,39.0,,,-8.0,2022-012,2022-03
6,2022-03-24 15:03:16,2022-03-24 15:03:11,,7.95,,,265,242,0,47.44,0.0,0.5,0.0,0.0,0.3,48.24,,,-5.0,2022-012,2022-03
6,2022-03-24 15:03:28,2022-03-24 15:03:28,,1.29,,,265,77,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,0.0,2022-012,2022-03
6,2022-03-24 16:03:48,2022-03-24 16:03:12,,11.45,,,265,75,0,55.2,0.0,0.5,0.0,0.0,0.3,56.0,,,-36.0,2022-012,2022-03
6,2022-03-24 16:03:55,2022-03-24 16:03:54,,13.84,,,265,95,0,66.2,0.0,0.5,0.0,0.0,0.3,67.0,,,-1.0,2022-012,2022-03
6,2022-03-24 16:03:51,2022-03-24 16:03:15,,4.1,,,265,151,0,43.2,0.0,0.5,0.0,0.0,0.3,44.0,,,-36.0,2022-012,2022-03
6,2022-03-24 17:03:30,2022-03-24 17:03:14,,1.38,,,265,238,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-16.0,2022-012,2022-03
6,2022-03-24 17:03:45,2022-03-24 17:03:22,,1.07,,,265,45,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-23.0,2022-012,2022-03
6,2022-03-24 17:03:39,2022-03-24 17:03:00,,4.64,,,265,42,0,28.45,0.0,0.5,0.0,0.0,0.3,29.25,,,-39.0,2022-012,2022-03
6,2022-03-24 17:03:20,2022-03-24 17:03:01,,4.62,,,265,220,0,33.58,0.0,0.5,0.0,0.0,0.3,34.38,,,-19.0,2022-012,2022-03
6,2022-03-24 17:03:29,2022-03-24 17:03:14,,1.73,,,265,76,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-15.0,2022-012,2022-03
6,2022-03-24 17:03:58,2022-03-24 17:03:36,,6.25,,,265,42,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-22.0,2022-012,2022-03
6,2022-03-24 17:03:09,2022-03-24 17:03:08,,9.59,,,265,95,0,61.2,0.0,0.5,0.0,0.0,0.3,62.0,,,-1.0,2022-012,2022-03
6,2022-03-24 18:03:47,2022-03-24 18:03:08,,1.53,,,265,37,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-39.0,2022-012,2022-03
6,2022-03-24 19:03:31,2022-03-24 19:03:13,,4.45,,,265,62,0,25.85,0.0,0.5,0.0,0.0,0.3,26.65,,,-18.0,2022-012,2022-03
6,2022-03-24 19:03:31,2022-03-24 19:03:10,,3.87,,,265,73,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-21.0,2022-012,2022-03
6,2022-03-24 23:03:55,2022-03-24 23:03:15,,6.1,,,265,75,0,27.2,0.0,0.5,0.0,0.0,0.3,28.0,,,-40.0,2022-012,2022-03
6,2022-03-24 23:03:46,2022-03-24 23:03:07,,6.77,,,265,49,0,47.2,0.0,0.5,0.0,0.0,0.3,48.0,,,-39.0,2022-012,2022-03
6,2022-03-25 00:03:39,2022-03-25 00:03:24,,1.8,,,265,216,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-15.0,2022-012,2022-03
6,2022-03-25 01:03:42,2022-03-25 01:03:36,,6.55,,,265,129,0,24.6,0.0,0.5,0.0,0.0,0.3,25.4,,,-6.0,2022-012,2022-03
6,2022-03-25 03:03:50,2022-03-25 03:03:46,,2.2,,,265,9,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-4.0,2022-012,2022-03
6,2022-03-25 04:03:42,2022-03-25 04:03:34,,1.71,,,265,83,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-8.0,2022-012,2022-03
6,2022-03-25 05:03:26,2022-03-25 05:03:07,,20.44,,,265,88,0,50.33,0.0,0.5,0.0,0.0,0.3,51.13,,,-19.0,2022-012,2022-03
6,2022-03-25 06:03:44,2022-03-25 06:03:25,,14.51,,,265,233,0,40.77,0.0,0.5,0.0,0.0,0.3,41.57,,,-19.0,2022-012,2022-03
6,2022-03-25 07:03:43,2022-03-25 07:03:21,,13.72,,,265,236,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-22.0,2022-012,2022-03
6,2022-03-25 07:03:43,2022-03-25 07:03:40,,8.72,,,265,261,0,37.7,0.0,0.5,0.0,0.0,0.3,38.5,,,-3.0,2022-012,2022-03
6,2022-03-25 07:03:46,2022-03-25 07:03:28,,2.4,,,265,231,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-18.0,2022-012,2022-03
6,2022-03-25 08:03:26,2022-03-25 08:03:23,,7.76,,,265,244,0,42.93,0.0,0.5,0.0,0.0,0.3,43.73,,,-3.0,2022-012,2022-03
6,2022-03-25 08:03:41,2022-03-25 08:03:23,,1.63,,,265,51,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-18.0,2022-012,2022-03
6,2022-03-25 09:03:05,2022-03-25 09:03:01,,1.79,,,265,73,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-4.0,2022-012,2022-03
6,2022-03-25 09:03:53,2022-03-25 09:03:01,,0.38,,,265,69,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-52.0,2022-012,2022-03
6,2022-03-25 09:03:45,2022-03-25 09:03:40,,9.07,,,265,137,0,43.68,0.0,0.5,0.0,0.0,0.3,44.48,,,-5.0,2022-012,2022-03
6,2022-03-25 10:03:52,2022-03-25 10:03:40,,2.24,,,265,75,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-12.0,2022-012,2022-03
6,2022-03-25 10:03:29,2022-03-25 10:03:17,,1.59,,,265,41,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-12.0,2022-012,2022-03
6,2022-03-25 10:03:43,2022-03-25 10:03:22,,17.29,,,265,7,0,47.68,0.0,0.5,0.0,0.0,0.3,48.48,,,-21.0,2022-012,2022-03
6,2022-03-25 10:03:56,2022-03-25 10:03:07,,1.73,,,265,74,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-49.0,2022-012,2022-03
6,2022-03-25 12:03:22,2022-03-25 12:03:20,,4.56,,,265,53,0,21.2,0.0,0.5,0.0,0.0,0.3,22.0,,,-2.0,2022-012,2022-03
6,2022-03-25 12:03:47,2022-03-25 12:03:31,,4.1,,,265,258,0,60.2,0.0,0.5,0.0,0.0,0.3,61.0,,,-16.0,2022-012,2022-03
6,2022-03-25 12:03:41,2022-03-25 12:03:26,,7.84,,,265,69,0,59.2,0.0,0.5,0.0,0.0,0.3,60.0,,,-15.0,2022-012,2022-03
6,2022-03-25 12:03:39,2022-03-25 12:03:02,,3.82,,,265,137,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-37.0,2022-012,2022-03
6,2022-03-25 12:03:18,2022-03-25 12:03:10,,3.53,,,265,263,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-8.0,2022-012,2022-03
6,2022-03-25 12:03:49,2022-03-25 12:03:38,,0.97,,,265,137,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-11.0,2022-012,2022-03
6,2022-03-25 12:03:51,2022-03-25 12:03:41,,9.1,,,265,42,0,41.63,0.0,0.5,0.0,0.0,0.3,42.43,,,-10.0,2022-012,2022-03
6,2022-03-25 13:03:56,2022-03-25 13:03:02,,1.33,,,265,142,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-54.0,2022-012,2022-03
6,2022-03-25 13:03:31,2022-03-25 13:03:21,,5.71,,,265,179,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-10.0,2022-012,2022-03
6,2022-03-25 13:03:57,2022-03-25 13:03:28,,1.05,,,265,75,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-29.0,2022-012,2022-03
6,2022-03-25 13:03:55,2022-03-25 13:03:04,,7.69,,,265,95,0,28.2,0.0,0.5,0.0,0.0,0.3,29.0,,,-51.0,2022-012,2022-03
6,2022-03-25 13:03:21,2022-03-25 13:03:02,,10.47,,,265,219,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-19.0,2022-012,2022-03
6,2022-03-25 13:03:48,2022-03-25 13:03:32,,6.63,,,265,19,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-16.0,2022-012,2022-03
6,2022-03-25 13:03:18,2022-03-25 13:03:04,,5.72,,,265,116,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-14.0,2022-012,2022-03
6,2022-03-25 13:03:25,2022-03-25 13:03:03,,8.58,,,265,215,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-22.0,2022-012,2022-03
6,2022-03-25 13:03:22,2022-03-25 13:03:10,,13.38,,,265,14,0,36.77,0.0,0.5,0.0,0.0,0.3,37.57,,,-12.0,2022-012,2022-03
6,2022-03-25 14:03:38,2022-03-25 14:03:37,,4.07,,,265,179,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-1.0,2022-012,2022-03
6,2022-03-25 14:03:46,2022-03-25 14:03:30,,4.7,,,265,69,0,59.2,0.0,0.5,0.0,0.0,0.3,60.0,,,-16.0,2022-012,2022-03
6,2022-03-25 14:03:54,2022-03-25 14:03:04,,10.23,,,265,196,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-50.0,2022-012,2022-03
6,2022-03-25 14:03:22,2022-03-25 14:03:15,,1.2,,,265,249,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-7.0,2022-012,2022-03
6,2022-03-25 14:03:53,2022-03-25 14:03:16,,1.7,,,265,216,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-37.0,2022-012,2022-03
6,2022-03-25 14:03:44,2022-03-25 14:03:34,,4.42,,,265,35,0,39.5,0.0,0.5,0.0,0.0,0.3,40.3,,,-10.0,2022-012,2022-03
6,2022-03-25 14:03:53,2022-03-25 14:03:24,,19.24,,,265,219,0,62.43,0.0,0.5,0.0,0.0,0.3,63.23,,,-29.0,2022-012,2022-03
6,2022-03-25 14:03:54,2022-03-25 14:03:52,,7.57,,,265,102,0,52.2,0.0,0.5,0.0,0.0,0.3,53.0,,,-2.0,2022-012,2022-03
6,2022-03-25 14:03:55,2022-03-25 14:03:44,,7.07,,,265,130,0,61.2,0.0,0.5,0.0,0.0,0.3,62.0,,,-11.0,2022-012,2022-03
6,2022-03-25 14:03:39,2022-03-25 14:03:33,,3.79,,,265,218,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-6.0,2022-012,2022-03
6,2022-03-25 14:03:56,2022-03-25 14:03:11,,4.78,,,265,130,0,55.2,0.0,0.5,0.0,0.0,0.3,56.0,,,-45.0,2022-012,2022-03
6,2022-03-25 15:03:38,2022-03-25 15:03:21,,0.78,,,265,41,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-17.0,2022-012,2022-03
6,2022-03-25 15:03:45,2022-03-25 15:03:22,,1.09,,,265,144,0,33.2,0.0,0.5,0.0,0.0,0.3,34.0,,,-23.0,2022-012,2022-03
6,2022-03-25 15:03:27,2022-03-25 15:03:10,,8.35,,,265,95,0,57.2,0.0,0.5,0.0,0.0,0.3,58.0,,,-17.0,2022-012,2022-03
6,2022-03-25 15:03:46,2022-03-25 15:03:10,,5.72,,,265,106,0,81.2,0.0,0.5,0.0,0.0,0.3,82.0,,,-36.0,2022-012,2022-03
6,2022-03-25 15:03:52,2022-03-25 15:03:02,,4.0,,,265,228,0,47.2,0.0,0.5,0.0,0.0,0.3,48.0,,,-50.0,2022-012,2022-03
6,2022-03-25 15:03:26,2022-03-25 15:03:00,,2.33,,,265,10,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-26.0,2022-012,2022-03
6,2022-03-25 15:03:58,2022-03-25 15:03:08,,3.58,,,265,225,0,73.2,0.0,0.5,0.0,0.0,0.3,74.0,,,-50.0,2022-012,2022-03
6,2022-03-25 16:03:52,2022-03-25 16:03:24,,2.65,,,265,4,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-28.0,2022-012,2022-03
6,2022-03-25 16:03:12,2022-03-25 16:03:09,,5.44,,,265,225,0,47.95,0.0,0.5,0.0,0.0,0.3,48.75,,,-3.0,2022-012,2022-03
6,2022-03-25 16:03:54,2022-03-25 16:03:44,,8.4,,,265,29,0,27.35,0.0,0.5,0.0,0.0,0.3,28.15,,,-10.0,2022-012,2022-03
6,2022-03-25 16:03:34,2022-03-25 16:03:28,,2.48,,,265,116,0,26.58,0.0,0.5,0.0,0.0,0.3,27.38,,,-6.0,2022-012,2022-03
6,2022-03-25 17:03:17,2022-03-25 17:03:05,,2.15,,,265,229,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-12.0,2022-012,2022-03
6,2022-03-25 17:03:56,2022-03-25 17:03:44,,5.38,,,265,74,0,60.2,0.0,0.5,0.0,0.0,0.3,61.0,,,-12.0,2022-012,2022-03
6,2022-03-25 17:03:38,2022-03-25 17:03:32,,4.6,,,265,216,0,18.4,0.0,0.5,0.0,0.0,0.3,19.2,,,-6.0,2022-012,2022-03
6,2022-03-25 17:03:23,2022-03-25 17:03:09,,12.82,,,265,130,0,49.25,0.0,0.5,0.0,0.0,0.3,50.05,,,-14.0,2022-012,2022-03
6,2022-03-25 18:03:43,2022-03-25 18:03:15,,6.0,,,265,175,0,23.97,0.0,0.5,0.0,0.0,0.3,24.77,,,-28.0,2022-012,2022-03
6,2022-03-25 18:03:43,2022-03-25 18:03:20,,2.34,,,265,232,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-23.0,2022-012,2022-03
6,2022-03-25 19:03:10,2022-03-25 19:03:02,,15.43,,,265,210,0,61.2,0.0,0.5,0.0,0.0,0.3,62.0,,,-8.0,2022-012,2022-03
6,2022-03-25 20:03:31,2022-03-25 20:03:07,,0.74,,,265,238,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-24.0,2022-012,2022-03
6,2022-03-25 20:03:41,2022-03-25 20:03:16,,0.8,,,265,74,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-25.0,2022-012,2022-03
6,2022-03-25 20:03:37,2022-03-25 20:03:19,,0.78,,,265,42,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-18.0,2022-012,2022-03
6,2022-03-25 21:03:26,2022-03-25 21:03:10,,15.29,,,265,254,0,75.2,0.0,0.5,0.0,0.0,0.3,76.0,,,-16.0,2022-012,2022-03
6,2022-03-25 22:03:46,2022-03-25 22:03:30,,1.52,,,265,229,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-16.0,2022-012,2022-03
6,2022-03-25 23:03:40,2022-03-25 23:03:11,,17.65,,,265,205,0,48.79,0.0,0.5,0.0,0.0,0.3,49.59,,,-29.0,2022-012,2022-03
6,2022-03-26 00:03:58,2022-03-26 00:03:43,,10.49,,,265,134,0,40.95,0.0,0.5,0.0,0.0,0.3,41.75,,,-15.0,2022-012,2022-03
6,2022-03-26 05:03:55,2022-03-26 05:03:24,,2.63,,,265,141,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-31.0,2022-012,2022-03
6,2022-03-26 07:03:25,2022-03-26 07:03:15,,11.6,,,265,100,0,33.06,0.0,0.5,0.0,0.0,0.3,33.86,,,-10.0,2022-012,2022-03
6,2022-03-26 08:03:19,2022-03-26 08:03:13,,0.78,,,265,232,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-6.0,2022-012,2022-03
6,2022-03-26 08:03:28,2022-03-26 08:03:00,,17.06,,,265,186,0,51.56,0.0,0.5,0.0,0.0,0.3,52.36,,,-28.0,2022-012,2022-03
6,2022-03-26 13:03:41,2022-03-26 13:03:23,,1.87,,,265,162,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-18.0,2022-012,2022-03
6,2022-03-26 13:03:46,2022-03-26 13:03:34,,12.41,,,265,68,0,41.4,0.0,0.5,0.0,0.0,0.3,42.2,,,-12.0,2022-012,2022-03
6,2022-03-26 14:03:15,2022-03-26 14:03:09,,7.71,,,265,146,0,47.16,0.0,0.5,0.0,0.0,0.3,47.96,,,-6.0,2022-012,2022-03
6,2022-03-26 14:03:52,2022-03-26 14:03:29,,16.78,,,265,210,0,51.17,0.0,0.5,0.0,0.0,0.3,51.97,,,-23.0,2022-012,2022-03
6,2022-03-26 15:03:14,2022-03-26 15:03:11,,11.53,,,265,230,0,43.77,0.0,0.5,0.0,0.0,0.3,44.57,,,-3.0,2022-012,2022-03
6,2022-03-26 15:03:31,2022-03-26 15:03:04,,10.09,,,265,95,0,35.13,0.0,0.5,0.0,0.0,0.3,35.93,,,-27.0,2022-012,2022-03
2,2022-03-26 17:14:00,2022-03-26 17:14:00,,0.0,,,106,264,0,42.91,0.0,0.5,2.0,0.0,0.3,45.71,,,0.0,2022-012,2022-03
6,2022-03-26 17:03:41,2022-03-26 17:03:38,,13.04,,,265,92,0,49.49,0.0,0.5,0.0,0.0,0.3,50.29,,,-3.0,2022-012,2022-03
6,2022-03-26 18:03:24,2022-03-26 18:03:21,,12.23,,,265,121,0,43.55,0.0,0.5,0.0,0.0,0.3,44.35,,,-3.0,2022-012,2022-03
6,2022-03-26 19:03:40,2022-03-26 19:03:39,,16.13,,,265,15,0,46.65,0.0,0.5,0.0,0.0,0.3,47.45,,,-1.0,2022-012,2022-03
6,2022-03-26 20:03:41,2022-03-26 20:03:23,,12.88,,,265,77,0,40.27,0.0,0.5,0.0,0.0,0.3,41.07,,,-18.0,2022-012,2022-03
6,2022-03-26 21:03:50,2022-03-26 21:03:13,,11.32,,,265,121,0,34.47,0.0,0.5,0.0,0.0,0.3,35.27,,,-37.0,2022-012,2022-03
2,2022-03-26 21:51:00,2022-03-26 21:51:00,,0.0,,,161,264,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,,0.0,2022-012,2022-03
6,2022-03-26 22:03:47,2022-03-26 22:03:34,,3.5,,,265,61,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-13.0,2022-012,2022-03
6,2022-03-26 23:03:53,2022-03-26 23:03:50,,15.12,,,265,205,0,39.22,0.0,0.5,0.0,0.0,0.3,40.02,,,-3.0,2022-012,2022-03
6,2022-03-26 23:03:45,2022-03-26 23:03:26,,7.39,,,265,246,0,26.53,0.0,0.5,0.0,0.0,0.3,27.33,,,-19.0,2022-012,2022-03
2,2022-03-26 23:32:00,2022-03-26 23:32:00,,0.0,,,7,7,0,23.93,0.0,0.5,7.28,0.0,0.3,32.01,,,0.0,2022-012,2022-03
6,2022-03-27 00:03:45,2022-03-27 00:03:22,,14.08,,,265,89,0,46.77,0.0,0.5,0.0,0.0,0.3,47.57,,,-23.0,2022-013,2022-03
6,2022-03-27 06:03:48,2022-03-27 06:03:10,,4.85,,,265,137,0,16.95,0.0,0.5,0.0,0.0,0.3,17.75,,,-38.0,2022-013,2022-03
6,2022-03-27 07:03:47,2022-03-27 07:03:32,,17.76,,,265,205,0,45.95,0.0,0.5,0.0,0.0,0.3,46.75,,,-15.0,2022-013,2022-03
6,2022-03-27 08:03:41,2022-03-27 08:03:21,,11.51,,,265,42,0,28.74,0.0,0.5,0.0,0.0,0.3,29.54,,,-20.0,2022-013,2022-03
6,2022-03-27 09:03:50,2022-03-27 09:03:30,,4.33,,,265,45,0,19.82,0.0,0.5,0.0,0.0,0.3,20.62,,,-20.0,2022-013,2022-03
6,2022-03-27 10:03:57,2022-03-27 10:03:44,,0.99,,,265,232,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-13.0,2022-013,2022-03
6,2022-03-27 10:03:41,2022-03-27 10:03:08,,3.32,,,265,158,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-33.0,2022-013,2022-03
6,2022-03-27 11:03:37,2022-03-27 11:03:18,,2.89,,,265,130,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-19.0,2022-013,2022-03
6,2022-03-27 12:03:52,2022-03-27 12:03:50,,2.5,,,265,191,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-2.0,2022-013,2022-03
6,2022-03-27 12:03:15,2022-03-27 12:03:14,,1.49,,,265,41,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-1.0,2022-013,2022-03
6,2022-03-27 13:03:54,2022-03-27 13:03:14,,6.64,,,265,246,0,31.46,0.0,0.5,0.0,0.0,0.3,32.26,,,-40.0,2022-013,2022-03
6,2022-03-27 13:03:18,2022-03-27 13:03:08,,3.11,,,265,50,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-10.0,2022-013,2022-03
6,2022-03-27 13:03:37,2022-03-27 13:03:15,,1.63,,,265,63,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-22.0,2022-013,2022-03
6,2022-03-27 14:03:49,2022-03-27 14:03:24,,5.38,,,265,130,0,23.1,0.0,0.5,0.0,0.0,0.3,23.9,,,-25.0,2022-013,2022-03
6,2022-03-27 15:03:33,2022-03-27 15:03:25,,5.05,,,265,4,0,58.2,0.0,0.5,0.0,0.0,0.3,59.0,,,-8.0,2022-013,2022-03
2,2022-03-27 16:45:00,2022-03-27 16:45:00,,0.0,,,230,264,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,,0.0,2022-013,2022-03
6,2022-03-27 16:03:50,2022-03-27 16:03:36,,15.03,,,265,216,0,54.2,0.0,0.5,0.0,0.0,0.3,55.0,,,-14.0,2022-013,2022-03
2,2022-03-27 16:26:00,2022-03-27 16:26:00,,0.0,,,68,68,0,8.8,0.0,0.5,2.57,0.0,0.3,12.17,,,0.0,2022-013,2022-03
6,2022-03-27 17:03:41,2022-03-27 17:03:06,,14.57,,,265,252,0,44.45,0.0,0.5,0.0,0.0,0.3,45.25,,,-35.0,2022-013,2022-03
6,2022-03-27 18:03:15,2022-03-27 18:03:01,,6.73,,,265,223,0,24.4,0.0,0.5,0.0,0.0,0.3,25.2,,,-14.0,2022-013,2022-03
6,2022-03-27 18:03:54,2022-03-27 18:03:53,,5.81,,,265,193,0,38.25,0.0,0.5,0.0,0.0,0.3,39.05,,,-1.0,2022-013,2022-03
6,2022-03-27 19:03:47,2022-03-27 19:03:17,,11.88,,,265,51,0,32.86,0.0,0.5,0.0,0.0,0.3,33.66,,,-30.0,2022-013,2022-03
6,2022-03-27 19:03:41,2022-03-27 19:03:13,,11.56,,,265,196,0,36.6,0.0,0.5,0.0,0.0,0.3,37.4,,,-28.0,2022-013,2022-03
6,2022-03-27 19:03:28,2022-03-27 19:03:00,,9.73,,,265,196,0,23.79,0.0,0.5,0.0,0.0,0.3,24.59,,,-28.0,2022-013,2022-03
6,2022-03-27 20:03:34,2022-03-27 20:03:17,,3.04,,,265,174,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-17.0,2022-013,2022-03
6,2022-03-27 20:03:53,2022-03-27 20:03:01,,2.72,,,265,42,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-52.0,2022-013,2022-03
6,2022-03-27 20:03:58,2022-03-27 20:03:37,,3.98,,,265,146,0,33.33,0.0,0.5,0.0,0.0,0.3,34.13,,,-21.0,2022-013,2022-03
6,2022-03-27 20:03:31,2022-03-27 20:03:14,,9.24,,,265,95,0,35.13,0.0,0.5,0.0,0.0,0.3,35.93,,,-17.0,2022-013,2022-03
6,2022-03-27 21:03:46,2022-03-27 21:03:23,,6.16,,,265,63,0,41.2,0.0,0.5,0.0,0.0,0.3,42.0,,,-23.0,2022-013,2022-03
6,2022-03-27 22:03:52,2022-03-27 22:03:41,,10.01,,,265,97,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-11.0,2022-013,2022-03
6,2022-03-28 00:03:49,2022-03-28 00:03:21,,0.89,,,265,140,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-28.0,2022-013,2022-03
6,2022-03-28 04:03:19,2022-03-28 04:03:16,,17.42,,,265,163,0,41.86,0.0,0.5,0.0,0.0,0.3,42.66,,,-3.0,2022-013,2022-03
6,2022-03-28 04:03:41,2022-03-28 04:03:26,,18.17,,,265,140,0,44.13,0.0,0.5,0.0,0.0,0.3,44.93,,,-15.0,2022-013,2022-03
6,2022-03-28 05:03:09,2022-03-28 05:03:04,,16.42,,,265,162,0,41.66,0.0,0.5,0.0,0.0,0.3,42.46,,,-5.0,2022-013,2022-03
6,2022-03-28 06:03:01,2022-03-28 06:03:00,,17.92,,,265,210,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,-1.0,2022-013,2022-03
6,2022-03-28 06:03:17,2022-03-28 06:03:11,,19.33,,,265,140,0,57.16,0.0,0.5,0.0,0.0,0.3,57.96,,,-6.0,2022-013,2022-03
6,2022-03-28 07:03:58,2022-03-28 07:03:02,,9.08,,,265,239,0,39.11,0.0,0.5,0.0,0.0,0.3,39.91,,,-56.0,2022-013,2022-03
6,2022-03-28 07:03:46,2022-03-28 07:03:18,,10.2,,,265,107,0,41.3,0.0,0.5,0.0,0.0,0.3,42.1,,,-28.0,2022-013,2022-03
6,2022-03-28 07:03:36,2022-03-28 07:03:19,,6.38,,,265,14,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-17.0,2022-013,2022-03
6,2022-03-28 07:03:58,2022-03-28 07:03:20,,15.85,,,265,75,0,58.06,0.0,0.5,0.0,0.0,0.3,58.86,,,-38.0,2022-013,2022-03
6,2022-03-28 08:03:40,2022-03-28 08:03:05,,1.5,,,265,234,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-35.0,2022-013,2022-03
6,2022-03-28 08:03:52,2022-03-28 08:03:25,,10.07,,,265,140,0,40.51,0.0,0.5,0.0,0.0,0.3,41.31,,,-27.0,2022-013,2022-03
6,2022-03-28 09:03:27,2022-03-28 09:03:20,,5.49,,,265,145,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-7.0,2022-013,2022-03
6,2022-03-28 09:03:41,2022-03-28 09:03:07,,1.13,,,265,198,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-34.0,2022-013,2022-03
6,2022-03-28 09:03:59,2022-03-28 09:03:05,,4.42,,,265,198,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-54.0,2022-013,2022-03
6,2022-03-28 09:03:40,2022-03-28 09:03:28,,9.98,,,265,7,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-12.0,2022-013,2022-03
6,2022-03-28 09:03:52,2022-03-28 09:03:24,,10.99,,,265,231,0,48.2,0.0,0.5,0.0,0.0,0.3,49.0,,,-28.0,2022-013,2022-03
6,2022-03-28 09:03:59,2022-03-28 09:03:07,,2.45,,,265,139,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-52.0,2022-013,2022-03
6,2022-03-28 10:03:12,2022-03-28 10:03:09,,2.73,,,265,102,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-3.0,2022-013,2022-03
6,2022-03-28 10:03:55,2022-03-28 10:03:07,,9.53,,,265,137,0,71.2,0.0,0.5,0.0,0.0,0.3,72.0,,,-48.0,2022-013,2022-03
6,2022-03-28 10:03:30,2022-03-28 10:03:16,,4.49,,,265,197,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-14.0,2022-013,2022-03
6,2022-03-28 11:03:48,2022-03-28 11:03:01,,1.8,,,265,68,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-47.0,2022-013,2022-03
